Class,File,Amount of Faces,Amount of Vertices,Barycenter of pointcloud,Size,Biggest axis boundingbox,Barycenter distance to origin,Eigenvalues,Eigenvectors
Tool,D01156.obj,11012,5508,[-2.53215868e-04 -1.85776507e-04 -6.23237110e-05],[1.672086 0.164291 1.432473],1.672086,0.00032018031042594416,[0.2205499  0.09579452 0.00327064],"[[0.9875279581358636, -0.0008418093475438256, -0.15744149153585377], [-0.15744216590979954, -0.009754423840384281, -0.9874800330179712], [-0.0007044811161955782, 0.9999520701376464, -0.009765302544846893]]"
Tool,D01159.obj,8952,4478,[-2.10334078e-04 -2.60499107e-04 -5.87592675e-05],[1.276904 0.171887 1.873674],1.8736739999999998,0.00033993066996479236,[0.22728685 0.09458889 0.00335691],"[[0.18937870632962892, -0.002185198990545409, -0.9819016908501011], [-0.9818464316623148, 0.010418487372272944, -0.18939123462518864], [0.010643787901656342, 0.9999433384078547, -0.00017249017086647675]]"
Tool,D01165.obj,8910,4457,[-0.00017398 -0.00021766 -0.00025014],[1.573372 0.14335  1.470025],1.573372,0.0003744514166500736,[0.20855355 0.06532547 0.00238962],"[[0.9522682526369798, -0.005043427648612396, -0.3052208034477117], [-0.3052454233725035, -0.0051658915571622666, -0.9522597046365874], [0.003225915351422821, 0.9999739383613819, -0.006458797734300319]]"
Tool,D01176.obj,8592,4298,[-0.00033406 -0.0002576  -0.00010646],[1.778564 0.159737 1.376048],1.778564,0.00043507101635774094,[0.27569139 0.03742081 0.00309782],"[[0.9190027325444693, -0.0002485346594131881, -0.39425108218788907], [0.39420131819906373, 0.016479875394820077, 0.9188763433874504], [0.0062688360896827455, -0.9998641667434103, 0.01524302321019085]]"
Tool,m1099.obj,600,302,[0.20493202 0.54880229 0.05045372],[0.359703 0.95     0.058757],0.95,0.5879852556485077,[0.10856105 0.01263449 0.00017103],"[[0.0010439145444007365, -0.9998313600138037, 0.018334715033831224], [-0.9999954938339007, -0.0009921280948175374, 0.0028333714433848712], [-0.0028147032377682326, -0.01833759021221934, -0.9998278903045723]]"
Tool,m1100.obj,452,232,[0.12952637 0.50800267 0.17575778],[0.214158 0.95     0.176019],0.95,0.5529327149665108,[0.10458175 0.00235211 0.00054628],"[[0.00016657935626907984, 0.999996482972102, 0.002646940638624496], [0.9999943953445033, -0.0001577267903139088, -0.0033443088734352545], [-0.0033438796179565654, 0.002647482896253398, -0.9999909046103441]]"
Tool,m1101.obj,262,135,[0.1267107  0.77613237 0.0427919 ],[0.203782 0.95     0.029304],0.95,0.7875710798349598,[8.50609053e-02 2.37902627e-03 5.28513260e-05],"[[0.0028410186916372256, 0.9999743862098, 0.00656928741399293], [0.9996117246102127, -0.0026577719247306212, -0.02773691169168669], [-0.027718741576595422, 0.006645537805926011, -0.9995936715449333]]"
Tool,m1102.obj,52,24,[0.11303358 0.38409979 0.03845863],[0.176067 0.95     0.031667],0.95,0.40222917193615,[1.26603839e-01 2.25393253e-03 8.96278448e-05],"[[1.4813899330467924e-07, -0.9999982667645079, 0.0018618453100279736], [0.9999999999999738, 1.4781312778417104e-07, -1.751604788288663e-07], [1.7488497005578203e-07, 0.0018618453100538728, 0.9999982667645035]]"
Tool,m1103.obj,330,199,[0.11179762 0.65529301 0.04952207],[0.173528 0.95     0.046481],0.95,0.6666033850851175,[0.1037234  0.00252894 0.00023589],"[[-0.0001001102086207657, -0.9999821964941873, 0.0059662947133800525], [0.9999999948255722, -0.00010021628343970888, -1.7480050994626577e-05], [1.807765967051802e-05, 0.00596629293257634, 0.9999822013525247]]"
Tool,m1104.obj,708,362,[0.15923294 0.62847945 0.04646503],[0.253994 0.95     0.048793],0.95,0.6500004251035751,[0.11316485 0.0022798  0.00012293],"[[0.009713663122235086, 0.9998958349024476, -0.010675396642979361], [0.999935454170176, -0.009775861244103684, -0.005789648557518456], [-0.005893406674519206, -0.010618468894960471, -0.9999262552189013]]"
Tool,m1105.obj,3092,1550,[0.52311483 0.17864645 0.06255203],[0.95     0.255984 0.072571],0.95,0.5563060684822696,[0.11145136 0.00170947 0.00024375],"[[0.9978484581189709, -0.06552377794565867, -0.0022559151846317745], [-0.06553430073871346, -0.9978379981645278, -0.004958310770394959], [-0.001926150637957004, 0.005095482581263986, -0.999985162890422]]"
Tool,m1106.obj,4076,1902,[0.41274131 0.15979312 0.05357305],[0.95     0.271053 0.057378],0.95,0.44582430085785696,[0.09399493 0.00296703 0.00014124],"[[-0.9993393539979312, -0.03634315831708127, 0.0001743402911714683], [-0.03634350639181467, 0.9993353494418862, -0.002829999825319571], [-7.137328411073794e-05, -0.0028344663347356597, -0.9999959803451469]]"
Tool,m1107.obj,2199,1116,[0.34075534 0.15206124 0.05508728],[0.95     0.279248 0.076067],0.95,0.37718885653992584,[0.0859325  0.00321063 0.00027536],"[[0.9991986035014341, -0.0400110070251721, -0.0011269772027615052], [-0.04002603137460116, -0.9989642646107506, -0.021640583243103775], [-0.00025994842442108093, 0.02166834898034202, -0.999765179969418]]"
Tool,m1108.obj,3756,2186,[0.50174925 0.24299418 0.06768897],[0.95     0.507729 0.074916],0.95,0.5615872780647923,[0.1053881  0.00292864 0.00015639],"[[0.9296782415222936, -0.36813882866272224, 0.013121359337141283], [-0.3680021535422484, -0.929751006067488, -0.011725259262014643], [0.01651612025516494, 0.006072029918633077, -0.9998451621248081]]"
Tool,m1109.obj,2891,1490,[0.23537984 0.66102375 0.09100551],[0.5614   0.95     0.132179],0.95,0.7075578192330667,[0.09626292 0.01103009 0.00139434],"[[0.16413550278066769, -0.9864375190920899, -0.0007467625995054927], [-0.9864043725128419, -0.16412366102622356, -0.008356900076939535], [0.00812099836744843, 0.002108273889197545, -0.9999648016639004]]"
Tool,m1110.obj,1687,850,[0.08604066 0.74673985 0.23885711],[0.121727 0.95     0.367835],0.95,0.788718019379195,[0.0791219  0.00625146 0.0010827 ],"[[-4.1942540114138526e-05, -0.9972215190747059, -0.07449322207529654], [-0.007825111806548702, 0.07449126870060808, -0.9971909639144294], [0.9999693824643024, 0.00054109306956382, -0.007806494235681541]]"
Tool,m1111.obj,1038,523,[0.17452267 0.54356264 0.08867525],[0.430275 0.95     0.135898],0.95,0.5777385291407956,[0.14343911 0.00754764 0.00100604],"[[0.04028550998330532, -0.9991811437921315, -0.0037576023782284495], [-0.9990942585764087, -0.04022986748480125, -0.01386435147461653], [0.013701830718606764, 0.0043127314318438205, -0.9998968247687136]]"
Tool,m1112.obj,621,316,[0.22646808 0.66820132 0.07191348],[0.406724 0.95     0.093437],0.95,0.7091913304258288,[0.09906482 0.00817605 0.00052923],"[[0.04359180781459549, 0.9990489781621994, -0.0009452642595926888], [0.9990482581102706, -0.04359318370259663, -0.0014873807535155563], [-0.0015271733004537619, -0.0008795269960455922, -0.9999984470857811]]"
Tool,m1113.obj,4076,2042,[0.08652089 0.07438779 0.31751126],[0.109803 0.100273 0.95    ],0.95,0.3373911845733224,[0.02214687 0.00070494 0.00060652],"[[-0.031110846999487286, -0.002067641863971229, -0.9995138018337201], [-0.6339138923359062, -0.7731094279758669, 0.021330482375442633], [-0.7727776473879895, 0.6342692939374808, 0.02274138222567166]]"
Tool,m1114.obj,2292,1344,[0.07198529 0.27880894 0.07195978],[0.093989 0.95     0.093989],0.95,0.2968072040773411,[0.04103744 0.00053858 0.00053705],"[[-0.0001523143138788265, 0.9999999667079935, 0.00020828912953224792], [0.9999996967729647, 0.0001521551934751033, 0.0007637426108785827], [0.000763710893179256, 0.0002084053953051087, -0.9999996866563823]]"
Tool,m1115.obj,2266,1327,[0.07922529 0.27595629 0.07918454],[0.108451 0.95     0.108451],0.95,0.29782328603728964,[0.0305102  0.00073379 0.00072767],"[[-4.495128071511151e-06, 0.9999999459420343, 0.00032877913885124183], [0.999999999005788, 4.50971398126274e-06, -4.436312482919159e-05], [-4.436460513089053e-05, 0.0003287789391064379, -0.9999999449680941]]"
Tool,m1116.obj,2234,1155,[0.0730118  0.68854599 0.06658199],[0.096029 0.95     0.083164],0.95,0.6956000720982435,[0.09335312 0.00024005 0.00023949],"[[1.9717512502527614e-05, 0.9999999998051416, -9.67675545456195e-07], [-0.07665266437706912, 5.465713632435479e-07, -0.9970578564173684], [-0.9970578562225545, 1.9733675658464598e-05, 0.07665266437290974]]"
Tool,m1117.obj,3424,1720,[0.15279961 0.07157015 0.25598951],[0.245945 0.088904 0.95    ],0.95,0.30659523347000545,[0.05255634 0.00145176 0.00013458],"[[0.015837404810580505, -0.005158032043439775, -0.9998612760349831], [0.9997119764562037, 0.018115367997150585, 0.015741587351927266], [0.018031659349498432, -0.9998225983382084, 0.005443446825035117]]"
Tool,m587.obj,8230,4129,[0.34864502 0.47404428 0.37748305],[0.718971 0.95     0.719031],0.95,0.699117147054179,[0.04687464 0.0089247  0.00514622],"[[0.4756445233518152, -0.8795907298300389, -0.009079394389704691], [-0.8788753433159981, -0.4756366453219836, 0.03671392839286105], [-0.03661172375907881, -0.009483123109442009, -0.9992845701097761]]"
Tool,m588.obj,6594,3353,[0.44683585 0.48157526 0.381618  ],[0.714038 0.95     0.700741],0.95,0.7597429187636447,[0.06677464 0.01766257 0.00541593],"[[0.5234832402316903, -0.8520231263337165, -0.0046786097347450315], [-0.8519729326675394, -0.5235034127186478, 0.00928971871487804], [-0.010364323345128934, -0.0008769631971877068, -0.9999459044054075]]"
Tool,m589.obj,4046,2354,[0.24411378 0.50810978 0.43727213],[0.453463 0.95     0.629105],0.95,0.71342413555318,[0.08294952 0.01164487 0.00825212],"[[0.06526493374211843, 0.9379517352217939, 0.34056868737167106], [0.12937358127375204, -0.3463692667904561, 0.929134439944751], [0.9894457867372226, -0.016579306905540554, -0.14395194229495875]]"
Tool,m590.obj,8017,4461,[0.23905959 0.40334836 0.1846936 ],[0.428444 0.95     0.313917],0.95,0.5039356205939065,[0.06108032 0.00738503 0.0030062 ],"[[0.26124158306850914, -0.9652351554876312, -0.008598249044288114], [-0.9639608539002367, -0.26134036518770415, 0.0498064822235417], [-0.05032203715854129, -0.004723148772372728, -0.9987218754197228]]"
Tool,m591.obj,6381,3185,[0.36437549 0.54684425 0.35807083],[0.513759 0.95     0.540938],0.95,0.7483467489391619,[0.06056039 0.00529228 0.00216838],"[[0.3073187851769833, 0.8932595588555534, 0.32808920249000145], [0.9426274723635474, -0.23850271424610758, -0.23360201977455045], [-0.13041707182287504, 0.38105618458492657, -0.9153073645321146]]"
Train,D01008.obj,25020,4469,[-71.87297805  22.67933133   3.08856495],[5.7661  7.7086  3.68764],7.708600000000001,75.42954511660997,[5.7272648  1.11021501 0.53723028],"[[0.5029838755795644, -0.8629167630909714, -0.048804517040549986], [0.02456604183948645, -0.04217096913152591, 0.9988083494599194], [-0.8639466016457855, -0.5035834283801522, -1.2868184634057256e-05]]"
Train,D01014.obj,33993,4274,[-4.46024265  1.78168327  2.75397919],[45.511    3.55605  5.71526],45.510999999999996,5.53647551739977,[155.73728282   2.89531169   1.02156455],"[[0.9999882790733534, -0.0007768741661962948, -0.0047789310983718985], [-0.0047835752654135765, -0.006090314918826475, -0.9999700122863033], [0.0007477456741517624, 0.9999811520877379, -0.006093959770737813]]"
Train,D01016.obj,32214,7754,[1.60277131 7.10498339 2.31822302],[ 3.2512   45.72      4.822493],45.72,7.643547788991919,[30.32229012  1.56625196  1.07185551],"[[-0.00043359266091950473, -0.9999574937807044, -0.009209920152563859], [0.9954181227260684, -0.0013122110108212996, 0.09560878124300541], [-0.09561680263381629, -0.009126266162855678, 0.9953763802301169]]"
Train,D01027.obj,36708,4906,[2.23015834 1.37074436 1.18459685],[1.460528 4.561796 2.010066],4.561796,2.8732935882888695,[1.25152032 0.25593064 0.10168768],"[[-0.0005889015334910667, 0.993422667916491, -0.11450351987893154], [-0.01769486814527968, -0.114495964316063, -0.993266110262832], [-0.9998432601344598, 0.0014411887509296157, 0.01764590997027854]]"
Train,D01035.obj,16074,3142,[7.957865   1.22407822 1.31871817],[15.146743  2.447101  4.75    ],15.146742999999999,8.158737672366017,[29.51125546  0.75484869  0.57805441],"[[0.9999984638886449, 0.00036829158127107996, -0.0017136457223858412], [0.0017131543034818618, 0.0013305191190339843, 0.9999976474078358], [0.0003705707532280769, -0.9999990470396385, 0.0013298861349010666]]"
Train,D01047.obj,36372,5450,[-1.5701178  10.63265245  2.35646426],[ 4.409843 21.778733  5.866295],21.778733,11.003249144784128,[36.00608882  2.70626108  2.10484376],"[[-0.000721130197953565, -0.9991284528732689, -0.04173505277708098], [0.001047113535139426, -0.041735795196116865, 0.9991281334006127], [-0.9999991917619145, 0.0006768001299675198, 0.0010762978685980391]]"
Train,D01055.obj,68304,10979,[1.67994741 5.64478071 1.09329802],[ 1.67575  11.383683  2.464707],11.383683000000001,5.9900812311186975,[9.80578993 0.41746265 0.31883916],"[[0.003973197707753116, -0.9990366976620075, 0.04370229312708644], [0.015199814621319635, 0.04375792394843346, 0.9989265286932771], [-0.9998765820517315, -0.0033046658399596206, 0.015359031487485818]]"
Train,D01059.obj,42255,7243,[0.05680564 0.01652786 0.0171267 ],[0.134599 0.029667 0.035566],0.134599,0.06159037449682789,[1.16726933e-03 1.17247708e-04 5.61930799e-05],"[[0.9949005749871581, 0.0014073585169640636, -0.10085070764365957], [0.10085292249252663, -0.026159578304382185, 0.9945573711393693], [-0.001238513196774287, -0.9996567890055773, -0.026168115715881995]]"
Train,D01061.obj,37149,6494,[-16.82672973   1.78866629   2.4652572 ],[18.58822  3.556    6.78452],18.58822,17.100165307431478,[25.79247877  2.67181098  0.83982307],"[[0.9998918970757893, 0.000791197065951662, -0.014682239930674988], [0.014673393554363059, 0.0102189564775566, 0.9998401194441582], [0.0009411077397695885, -0.9999474720882654, 0.010206242232551227]]"
Train,D01064.obj,29523,5037,[1.80947684 2.9401535  1.28282793],[1.900003 5.337441 3.04871 ],5.337441,3.682982012323178,[2.21837855 0.56925724 0.28863863],"[[0.0006034893345158854, 0.9975524385358656, 0.06991972662826451], [0.0043537808903641026, 0.06991645564823566, -0.997543349344552], [-0.9999903401496346, 0.0009064219417003112, -0.0043009309087427]]"
Train,D01089.obj,25806,4390,[ 6.79153576 16.72295318  2.64423682],[ 5.584164 29.348466  5.907192],29.348466000000002,18.242097175772518,[53.64470594  5.86613287  1.071532  ],"[[0.0060747350972494, 0.9972899000729569, 0.07332088928791033], [0.9999756591833836, -0.00580670137448647, -0.003868237312396342], [-0.003432001494131552, 0.07334260311455613, -0.9973008993950246]]"
Train,D01094.obj,3024,454,[6.96946172e-18 8.45304481e+00 3.93367754e+00],[1.097958 8.44576  1.494751],8.44576,9.323507143041379,[5.48593493 0.21257186 0.15424761],"[[1.2071516197956043e-18, -0.9990092301810756, 0.04450346068582418], [-7.221562312361822e-17, 0.04450346068582422, 0.9990092301810757], [-1.0, -4.419800754988084e-18, -7.20903516391191e-17]]"
Train,D01095.obj,32868,6385,[-3.96374013 -0.25840648  1.54674859],[124.1083   82.3725    6.76621],124.1083,4.262680014633938,[43.31328148 29.96024092  1.9132082 ],"[[-0.5376451541123372, -0.8431464275636841, 0.006464514376067608], [-0.8431710727719894, 0.5376336286854612, -0.003552934988982431], [-0.0004798958783680039, -0.0073609098011214475, -0.9999727929833119]]"
Train,D01134.obj,43209,8721,[ 12.05355889 -49.15914692  11.90238635],[ 74.685581 573.583296 137.55659 ],573.583296,51.99593069183157,[38977.77071856  1291.87952227   550.8176421 ],"[[0.001875374779892373, 0.998307919816804, 0.05811867342326682], [0.013950018296852875, -0.058139237623692316, 0.9982110127813925], [0.9999009350725462, -0.0010612632007376576, -0.014035446607299192]]"
Train,D01137.obj,39822,6422,[ 2.18325237 32.41050785  0.06408339],[ 3.29065  62.7716    3.882792],62.7716,32.484022479225054,[360.31068602   1.1376498    0.93204364],"[[0.00039699964682119707, 0.9999999087441304, 0.00015780687998313427], [0.9999619717509958, -0.0003956097757985104, -0.008711977087073993], [-0.008711913862110537, 0.00016125953069049044, -0.9999620375555377]]"
Train,D01147.obj,13485,2424,[0.33222722 8.42882892 1.5853005 ],[ 4.03631  27.21906   3.966047],27.21906,8.583047804301598,[103.78127287   2.42504045   1.10936963],"[[0.002233145529140881, 0.999993391278689, -0.0028688778280907936], [0.9999311126650905, -0.0022660467465938174, -0.01151672507687714], [-0.011523149977319413, -0.0028429616756272622, -0.9999295648111977]]"
Train,D01149.obj,43260,8616,[17.85632227  2.20069053  1.70414007],[38.6292     2.846747   3.6488578],38.629200000000004,18.07195001261709,[136.17061349   1.13358709   1.06214593],"[[0.9999994156005405, 0.0010407873190299947, -0.0002925069812173664], [0.001054232392079482, -0.9987232063590977, 0.0505058974167003], [-0.00023956761259629714, -0.05050617627141566, -0.9987237199375006]]"
Train,D01163.obj,26739,4522,[2.51193206 4.89248228 0.90660577],[1.89078 6.51986 2.47999],6.5198599999999995,5.573878324476251,[4.31297569 0.59650537 0.40445343],"[[0.0023350402395879307, 0.9993276215043282, 0.03659033322589139], [0.9996515920351461, -0.003294689332145183, 0.02618853878707721], [0.026291483957302696, 0.036516433570475, -0.9989871410336651]]"
Train,D01180.obj,85308,13612,[2.29034493 3.33092918 1.91460168],[ 3.029864 17.36289   5.396705],17.36289,4.472859123279513,[32.55038657  2.16782985  0.79820574],"[[0.002550800135547425, -0.9999902626407717, -0.0036011168140841444], [0.019762412754524387, -0.003550015438402353, 0.9997984018953554], [-0.9998014505194458, -0.00262145265593196, 0.019753164940950706]]"
Train,m1578.obj,574,333,[0.11520194 0.10573737 0.53926824],[0.183732 0.345015 0.95    ],0.95,0.5614820643734533,[0.08311133 0.00782397 0.0029973 ],"[[0.011051671080172949, 0.061054723413287305, 0.9980732344448792], [-0.00759226714292983, -0.9981002971056744, 0.06114044812719965], [0.9999101049824259, -0.008253342746509743, -0.010567132418143438]]"
Train,m1580.obj,2568,1400,[0.46483317 0.21370343 0.19116685],[0.95     0.377336 0.355885],0.95,0.5461536342722894,[0.07685389 0.00931517 0.00911508],"[[0.9972491456406932, -0.00018588254836554967, 0.07412224339957374], [-0.07411776626618165, 0.008772603143452226, 0.9972109095661755], [-0.00083560913057492, -0.9999615026998617, 0.008734693790579872]]"
Train,m1581.obj,22000,11299,[0.09882047 0.10340319 0.53099384],[0.14744  0.258002 0.95    ],0.95,0.5499201395257789,[0.08538492 0.0056665  0.00282549],"[[0.00011487078572603942, 0.025050540099005137, 0.999686179381035], [0.0033690889932346513, 0.999680502666323, -0.025050784980984068], [-0.9999943180058867, 0.003370909306995266, 3.0436585894141096e-05]]"
Train,m1582.obj,16328,8239,[0.11004944 0.13982212 0.52468313],[0.169938 0.248211 0.95    ],0.95,0.5540338365928065,[0.0853445  0.00946446 0.00213578],"[[0.00014983379529135207, -0.019568360086674286, -0.9998085100824817], [-5.568634834865846e-06, -0.9998085213062411, 0.019568359471817506], [-0.9999999887594121, 2.635566930152733e-06, -0.0001499140743635886]]"
Train,m1583.obj,573,309,[0.17848894 0.24023978 0.55889744],[0.298572 0.542857 0.95    ],0.95,0.6339872257175913,[0.06436104 0.02625743 0.00895375],"[[-0.0018372009246750056, -0.12420653039120019, -0.9922546863083803], [-0.0048027597006675285, 0.9922460128059015, -0.12419655216650807], [0.9999867790086127, 0.0045373867997186325, -0.0024194894109546825]]"
Train,m1584.obj,316,174,[0.50000005 0.1590667  0.20515225],[0.95     0.483051 0.351302],0.95,0.5633735068768075,[0.08814325 0.02129906 0.01824682],"[[0.9999999999999989, -4.818172219624528e-08, 5.7977521549299e-10], [-4.8101811881023346e-08, -0.9974893348142602, 0.07081685485675554], [-2.8337584334761217e-09, -0.07081685485675548, -0.9974893348142614]]"
Train,m1585.obj,10241,5303,[0.15991396 0.20210556 0.498593  ],[0.277303 0.374059 0.95    ],0.95,0.5612611757895174,[0.08718272 0.0109313  0.00924535],"[[0.09713970685810155, 0.0201678753936255, -0.9950663968568274], [0.33869170130924114, -0.9407933104479017, 0.013995659353157391], [-0.935869546900514, -0.3383802651139469, -0.0982190784198319]]"
Train,m1586.obj,10581,5520,[0.16882705 0.16208003 0.38323769],[0.27841  0.352149 0.95    ],0.95,0.4490474785370444,[0.05357196 0.01122814 0.00432725],"[[0.034533832259941825, 0.09425195732087195, -0.9949492363787344], [-0.9986591257265968, 0.04167179623505594, -0.030715012640945113], [0.03856637178205472, 0.9946758416387365, 0.0955646641172344]]"
Train,m1587.obj,8999,4658,[0.17636032 0.14666622 0.49974917],[0.302926 0.448142 0.95    ],0.95,0.5498756008750663,[0.05303133 0.01360549 0.01247877],"[[0.00496172964791806, 0.01631978829643006, -0.9998545122910937], [0.0049751266460654866, 0.9998540425647621, 0.016344469454783097], [0.9999753143721881, -0.00505549966496152, 0.004879812432972589]]"
Train,m1588.obj,7716,4400,[0.14674761 0.11777557 0.5150989 ],[0.244842 0.408029 0.95    ],0.95,0.5483911269092581,[0.07751277 0.00721909 0.00398415],"[[0.009805076131501009, -0.030344842287454193, -0.9994913961753774], [0.05411262614293412, -0.9980587154564541, 0.030832194104995343], [-0.9984866970440672, -0.05438741626481815, -0.00814400258269133]]"
Tree,D00096.obj,36512,54223,[ 0.32933893 -0.02501214 -0.00656768],[1.860026 0.732626 0.696746],1.860026,0.33035264569619194,[0.03476166 0.0244545  0.02005973],"[[0.8285269960008977, 0.5590967504501891, 0.0308843088601224], [0.5235472222108529, -0.793047969862726, 0.3114052401805541], [0.19859839630024195, -0.24183825407211346, -0.9497752028002857]]"
Tree,D00200.obj,10908,19368,[ 0.31380306 -0.00581161 -0.0037932 ],[1.595955 0.786158 0.765205],1.595955,0.3138797887203038,[0.09439716 0.02248898 0.01591564],"[[0.9994723206083049, 0.01596395088014088, 0.0282883829538869], [0.014518475560220902, -0.998614145318582, 0.05058658554444288], [0.02905674113276604, -0.05014918784920069, -0.99831896944454]]"
Tree,D00221.obj,51077,49630,[-0.34116694 -0.01271213  0.0042562 ],[1.534872 1.589602 1.584132],1.5896020000000002,0.3414302224514583,[0.12164005 0.0973687  0.03308159],"[[-0.02206918476873695, 0.9955826716884194, -0.09125839642132817], [-0.05465394369671154, -0.09234555473612967, -0.9942259526681412], [-0.9982614374611691, -0.016954124991443272, 0.05645051039392368]]"
Tree,D00223.obj,54644,58864,[-0.3386189   0.06644241  0.05043566],[1.528421 1.621452 1.601859],1.6214520000000001,0.34874218060500006,[0.16634266 0.11974797 0.03490468],"[[-0.24472460556555292, -0.9667757085503291, 0.07385524211451333], [0.22997606700451326, 0.016120578260850532, 0.9730627603406018], [-0.9419240288027055, 0.2551173383240438, 0.218390172971531]]"
Tree,D00367.obj,3692,2903,[-0.01095069 -0.11561451 -0.04391014],[1.471519 1.187754 0.963013],1.471519,0.12415608350112449,[0.08035103 0.0412132  0.0343559 ],"[[0.9973215633428778, 0.05755779103904491, -0.0451309204650607], [0.07311471888691422, -0.7678001294749798, 0.6365038877024176], [0.0019842311875168384, -0.6380987869201052, -0.7699519471744223]]"
Tree,D00385.obj,7366,12534,[-0.03591657  0.13333725  0.0170874 ],[1.694365 1.677173 1.293323],1.6943650000000001,0.1391430988883918,[0.12448293 0.08248067 0.06145027],"[[0.9907314074751981, 0.13515140294065414, -0.013615304821628853], [0.1357012685614699, -0.9892226754796205, 0.05498785345646], [-0.006036882723786606, -0.05632580758510468, -0.9983941904112147]]"
Tree,D00393.obj,41792,49528,[-0.21755451  0.01754106  0.04874814],[1.811683 1.716612 1.572456],1.811683,0.22363817965924046,[0.16248524 0.14440123 0.03102534],"[[0.5882881466163481, -0.8061662205230475, 0.06334888663810359], [-0.8062561807485197, -0.5907681295183475, -0.030724390151855442], [0.06219346875285914, -0.03300063685715572, -0.9975183860017365]]"
Tree,D00439.obj,28551,36902,[-0.01380372  0.26420179  0.00876364],[1.296411 1.347607 0.978375],1.347607,0.26470725248675325,[0.11942603 0.04327659 0.02960345],"[[0.9998722328925569, 0.006474164841645216, -0.014615166097432497], [0.015170963357944869, -0.09630252874913155, 0.9952364868850592], [0.005035847619242425, -0.9953310545472425, -0.09638844377117971]]"
Tree,D00456.obj,1697,1936,[-0.08741484  0.00200645  0.00179369],[1.387413 0.432647 0.431273],1.387413,0.08745625573201604,[0.03118303 0.00188364 0.00181357],"[[0.9996451963473716, 0.02318588114287832, 0.013110924271500901], [0.026595057285592406, -0.8415071869322297, -0.5395909165927292], [-0.0014779538561035706, 0.5397481535466646, -0.8418252469458049]]"
Tree,D00479.obj,35761,28407,[ 0.10306161 -0.11865441 -0.01021379],[1.416779 1.418922 1.49043 ],1.49043,0.15749567289494262,[0.10919246 0.0833282  0.06253691],"[[0.7885688164859523, 0.6149206389260428, 0.005641762909921319], [-0.014667781450144994, 0.00963646475144756, 0.9998459855069805], [0.6147715655861739, -0.7885301176048265, 0.016618537145108317]]"
Tree,D00533.obj,18412,31972,[-0.32116947  0.01183988 -0.00425993],[1.356133 0.675928 0.647991],1.3561329999999998,0.3214158687779565,[0.04244204 0.01685235 0.0125669 ],"[[0.9792618634986691, 0.2019733058353092, 0.0159055470534813], [0.19883115665709303, -0.973155224133147, 0.11590979632786397], [0.03888925095082697, -0.11034352483186775, -0.9931323842711818]]"
Tree,D00573.obj,23680,23696,[0.34304952 0.01787127 0.00238253],[1.265826 1.035364 1.044625],1.2658260000000001,0.34352297049646824,[0.04102214 0.02860194 0.00861784],"[[-0.06068157462427195, 0.9950791279950122, 0.07832799965405207], [-0.011471475829852622, -0.0791626701963967, 0.996795704690616], [0.998091254216469, 0.0595885951845052, 0.016218741644564882]]"
Tree,D00612.obj,4891,11385,[ 0.04834317 -0.02355101  0.00334109],[1.972188 1.188463 1.140853],1.972188,0.053878330690978964,[0.15246689 0.03900397 0.0359103 ],"[[0.9999491137879085, -0.008749367715192394, 0.00502179244499793], [-0.007959937183533394, -0.9901119026843193, -0.14005377382588166], [0.006197518439705666, 0.14000667386743162, -0.9901311640574535]]"
Tree,D00727.obj,40642,56409,[ 0.08358578 -0.03959073  0.03058481],[1.742878 1.618849 1.750297],1.750297,0.09741374978187996,[0.18025556 0.10310038 0.07506161],"[[0.9966634258699133, 0.08004398813769237, 0.015967952162406658], [0.0812620383673487, -0.954772151919359, -0.28601856415215415], [-0.007648310508308444, 0.286361830351549, -0.9580910214922584]]"
Tree,D00765.obj,29804,41501,[0.11024876 0.02943768 0.03982538],[1.866528 1.461429 1.370031],1.866528,0.12086118931370188,[0.11596179 0.07273537 0.05160016],"[[0.9957934889078004, -0.046691426066296324, -0.07883678190239547], [-0.04032570581092741, -0.9959391773066912, 0.08049218941314418], [-0.08227493482027694, -0.07697444925146611, -0.9936326128216366]]"
Tree,D00777.obj,13758,21856,[-0.16952584 -0.00253822 -0.00679642],[1.810408 0.986173 0.992553],1.810408,0.16968101232097726,[0.13209408 0.06575334 0.06573356],"[[0.9997973318323232, -0.012158442185332297, 0.01604579523094648], [-0.003167794056384437, 0.6920912756339599, 0.7218030418834315], [-0.019881155443883747, -0.721707585158272, 0.6919124953223724]]"
Tree,D00810.obj,25996,29528,[-0.18855377  0.00719681  0.06649425],[1.418772 1.60799  0.919372],1.60799,0.20006449631905787,[0.07456181 0.05178457 0.02634789],"[[0.9757381499831757, -0.14059558215633133, 0.16783308656380083], [0.13947138292489614, 0.9900527623278174, 0.0185273082792775], [-0.16876846865580955, 0.005330111179016907, 0.9856413109759515]]"
Tree,D00834.obj,73042,52078,[-0.08429589  0.00384759  0.00689233],[1.509447 0.776947 0.777401],1.509447,0.08466466754370153,[0.07323809 0.01646363 0.01559882],"[[0.9997086853483899, 0.010583699959213842, 0.021691697355604535], [-0.016237414205789214, -0.37002831951739323, 0.9288785653329736], [0.017857514354003436, -0.9289601864721151, -0.3697486729263396]]"
